symbol,name,exchange,assetType,ipoDate,status,price
REM,iShares Mortgage Real Estate ETF,BATS,ETF,5/4/2007,Active,542
REMX,VANECK RARE EARTH AND STRATEGIC METALS ETF ,NYSE ARCA,ETF,10/28/2010,Active,543
RENB,Renovaro Biosciences Inc,NASDAQ,Stock,2/2/2015,Active,544
RENE,Cartesian Growth Corp II - Class A,NASDAQ,Stock,7/8/2022,Active,545
RENEU,Cartesian Growth Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,5/6/2022,Active,546
RENEW,Cartesian Growth Corp II - Warrants(12/07/2028),NASDAQ,Stock,7/5/2022,Active,547
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,10/27/2021,Active,548
REPL,Replimune Group Inc,NASDAQ,Stock,7/20/2018,Active,549
REPX,Riley Exploration Permian Inc,NYSE MKT,Stock,12/28/1998,Active,550
RERE,ATRenew Inc,NYSE,Stock,6/18/2021,Active,551
RES,RPC Inc,NYSE,Stock,12/30/1987,Active,552
RETL,DIREXION DAILY RETAIL BULL 3X SHARES ,NYSE ARCA,ETF,7/14/2010,Active,553
RETO,ReTo Eco-Solutions Inc - Class A,NASDAQ,Stock,8/12/2024,Active,554
REUN,Reunion Neuroscience Inc,NASDAQ,Stock,7/29/2021,Active,555
REVB,Revelation Biosciences Inc,NASDAQ,Stock,11/17/2020,Active,556
REVBW,Revelation Biosciences Inc - Warrants(10/01/2027),NASDAQ,Stock,11/16/2020,Active,557
REVG,REV Group Inc,NYSE,Stock,1/27/2017,Active,558
REVS,COLUMBIA RESEARCH ENHANCED VALUE ETF ,NYSE ARCA,ETF,9/25/2019,Active,559
REW,PROSHARES ULTRASHORT TECHNOLOGY ,NYSE ARCA,ETF,2/2/2007,Active,560
REX,REX American Resources Corp,NYSE,Stock,11/5/1987,Active,561
REXR,Rexford Industrial Realty Inc,NYSE,Stock,7/19/2013,Active,562
REXR-P-B,Rexford Industrial Realty Inc,NYSE,Stock,11/7/2017,Active,563
REXR-P-C,Rexford Industrial Realty Inc,NYSE,Stock,9/16/2019,Active,564
REYN,Reynolds Consumer Products Inc,NASDAQ,Stock,1/31/2020,Active,565
REZ,iShares Residential and Multisector Real Estate ETF,NYSE ARCA,ETF,5/4/2007,Active,566
REZI,Resideo Technologies Inc,NYSE,Stock,10/15/2018,Active,567
RF,Regions Financial Corp,NYSE,Stock,3/26/1990,Active,568
RF-P-C,Regions Financial Corp,NYSE,Stock,4/24/2019,Active,569
RF-P-E,Regions Financial Corp,NYSE,Stock,4/27/2021,Active,570
RFAC,RF Acquisition Corp - Class A,NASDAQ,Stock,4/20/2022,Active,571
RFACR,RF Acquisition Corp,NASDAQ,Stock,4/20/2022,Active,572
RFACU,RF Acquisition Corp - Units (1 Ord Class A & 1 War & 1 Right ),NASDAQ,Stock,3/24/2022,Active,573
RFACW,RF Acquisition Corp - Warrants (01/05/2028),NASDAQ,Stock,4/20/2022,Active,574
RFAI,RF Acquisition Corp II,NASDAQ,Stock,7/5/2024,Active,575
RFAIR,RF Acquisition Corp II,NASDAQ,Stock,7/5/2024,Active,576
RFAIU,RF Acquisition Corp II - Units (1 Ord & 1 Rts),NASDAQ,Stock,5/17/2024,Active,577
RFCI,RIVERFRONT DYNAMIC CORE INCOME ETF ,NYSE ARCA,ETF,6/17/2016,Active,578
RFDA,RIVERFRONT DYNAMIC US DIVIDEND ADVANTAGE ETF ,NYSE ARCA,ETF,6/7/2016,Active,579
RFDI,FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF ,NASDAQ,ETF,4/14/2016,Active,580
RFEM,FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF ,NASDAQ,ETF,6/15/2016,Active,581
RFEU,FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF ,NASDAQ,ETF,4/14/2016,Active,582
RFFC,ALPS ACTIVE EQUITY OPPORTUNITY ETF ,NYSE ARCA,ETF,6/7/2016,Active,583
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE ARCA,ETF,3/7/2006,Active,584
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,ETF,10/27/1994,Active,585
RFIL,RF Industries Ltd,NASDAQ,Stock,5/28/1997,Active,586
RFIX,Simplify Downside Interest Rate Hedge Strategy ETF,NYSE ARCA,Stock,12/10/2024,Active,587
RFL,Rafael Holdings Inc - Class B,NYSE,Stock,3/26/2018,Active,588
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE ARCA,ETF,9/17/2024,Active,589
RFM,RiverNorth Flexible Municipal Income Fund Inc,NYSE,Stock,3/27/2020,Active,590
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,NYSE,Stock,2/24/2021,Active,591
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE ARCA,ETF,3/7/2006,Active,592
RGA,Reinsurance Group Of America Inc,NYSE,Stock,9/12/2008,Active,593
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,Stock,7/16/2021,Active,594
RGCO,RGC Resources Inc,NASDAQ,Stock,2/1/1994,Active,595
RGEF,Rockefeller Global Equity ETF,NYSE ARCA,ETF,10/28/2024,Active,596
RGEN,Repligen Corp,NASDAQ,Stock,3/26/1990,Active,597
RGF,Real Good Food Company Inc (The) - Class A,NASDAQ,Stock,11/5/2021,Active,598
RGLD,Royal Gold Inc,NASDAQ,Stock,3/26/1990,Active,599
RGLS,Regulus Therapeutics Inc,NASDAQ,Stock,10/9/2012,Active,600
RGNX,Regenxbio Inc,NASDAQ,Stock,9/17/2015,Active,601
RGP,Resources Connection Inc,NASDAQ,Stock,12/15/2000,Active,602
RGR,Sturm Ruger & Co. Inc,NYSE,Stock,3/26/1990,Active,603
RGT,Royce Global Value Trust Inc,NYSE,ETF,10/9/2013,Active,604
RGTI,Rigetti Computing Inc,NASDAQ,Stock,4/22/2021,Active,605
RGTIW,Rigetti Computing Inc - Warrants (03/03/2027),NASDAQ,Stock,4/22/2021,Active,606
RH,RH - Class A,NYSE,Stock,11/2/2012,Active,607
RHE,Regional Health Properties Inc,NYSE MKT,Stock,10/2/2017,Active,608
RHE-P-A,Regional Health Properties Inc,NYSE MKT,Stock,10/2/2017,Active,609
RHI,Robert Half Inc,NYSE,Stock,3/10/1992,Active,610
RHP,Ryman Hospitality Properties Inc,NYSE,Stock,10/24/1991,Active,611
RHRX,RH Tactical Rotation ETF,NYSE ARCA,ETF,11/8/2021,Active,612
RHTX,RH Tactical Outlook ETF,NYSE ARCA,ETF,11/8/2021,Active,613
RICK,RCI Hospitality Holdings Inc,NASDAQ,Stock,10/13/1995,Active,614
RIET,HOYA CAPITAL HIGH DIVIDEND YIELD ETF ,NYSE ARCA,ETF,9/22/2021,Active,615
RIG,Transocean Ltd,NYSE,Stock,5/28/1993,Active,616
RIGL,Rigel Pharmaceuticals,NASDAQ,Stock,11/29/2000,Active,617
RIGS,RIVERFRONT STRATEGIC INCOME FUND ,NYSE ARCA,ETF,10/9/2013,Active,618
RILY,B. Riley Financial Inc,NASDAQ,Stock,7/16/2015,Active,619
RILYG,B. Riley Financial Inc,NASDAQ,Stock,12/6/2021,Active,620
RILYK,B. Riley Financial Inc,NASDAQ,Stock,3/30/2021,Active,621
RILYL,B. Riley Financial Inc,NASDAQ,Stock,11/22/2016,Active,622
RILYM,B. Riley Financial Inc,NASDAQ,Stock,2/13/2020,Active,623
RILYN,B. Riley Financial Inc,NASDAQ,Stock,9/24/2019,Active,624
RILYP,B. Riley Financial Inc,NASDAQ,Stock,10/4/2019,Active,625
RILYT,B. Riley Financial Inc,NASDAQ,Stock,1/26/2021,Active,626
RILYZ,B. Riley Financial Inc,NASDAQ,Stock,8/9/2021,Active,627
RIME,Singing Machine Co. Inc,NASDAQ,Stock,1/6/2016,Active,628
RINC,AXS REAL ESTATE INCOME ETF ,NYSE ARCA,ETF,8/28/2023,Active,629
RINF,PROSHARES INFLATION EXPECTIATIONS ETF PROSHARES INFLATION EXPECTATIONS ETF,NYSE ARCA,ETF,1/12/2012,Active,630
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF ,NASDAQ,ETF,2/2/2012,Active,631
RIO,Rio Tinto plc,NYSE,Stock,6/28/1990,Active,632
RIOT,Riot Platforms Inc,NASDAQ,Stock,1/24/2003,Active,633
RISN,INSPIRE TACTICAL BALANCED ETF ,NYSE ARCA,ETF,7/16/2020,Active,634
RISR,FOLIOBEYOND ALTERNATIVE INCOME AND INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,10/1/2021,Active,635
RITA,ETFB GREEN SRI REITS ETF ,NYSE ARCA,ETF,12/9/2021,Active,636
RITM,Rithm Capital Corporation,NYSE,Stock,5/2/2013,Active,637
RITM-P-A,Rithm Capital Corporation,NYSE,Stock,6/26/2019,Active,638
RITM-P-B,Rithm Capital Corporation,NYSE,Stock,8/8/2019,Active,639
RITM-P-C,Rithm Capital Corporation,NYSE,Stock,2/12/2020,Active,640
RITM-P-D,Rithm Capital Corporation,NYSE,Stock,9/15/2021,Active,641
RITR,Reitar Logtech Holdings Ltd - Class A,NASDAQ,Stock,8/23/2024,Active,642
RIV,RiverNorth Opportunities Fund Inc,NYSE,ETF,12/24/2015,Active,643
RIV-P-A,RiverNorth Opportunities Fund Inc 6.00 Series A Perpetual Preferred Stock,NYSE,Stock,5/4/2022,Active,644
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,11/10/2021,Active,645
RJF,Raymond James Financial Inc,NYSE,Stock,12/30/1987,Active,646
RJF-P-B,Raymond James Financial Inc,NYSE,Stock,6/2/2022,Active,647
RJMG,FT RAYMOND JAMES MULTICAP GROWTH EQUITY ETF ,NYSE ARCA,ETF,1/18/2024,Active,648
RKDA,Arcadia Biosciences Inc,NASDAQ,Stock,5/15/2015,Active,649
RKLB,Rocket Lab USA Inc,NASDAQ,Stock,8/24/2021,Active,650
RKT,Rocket Companies Inc Class A,NYSE,Stock,8/6/2020,Active,651
RL,Ralph Lauren Corp - Class A,NYSE,Stock,6/12/1997,Active,652
RLAY,Relay Therapeutics Inc,NASDAQ,Stock,7/16/2020,Active,653
RLGT,Radiant Logistics Inc,NYSE MKT,Stock,11/1/2006,Active,654
RLI,RLI Corp,NYSE,Stock,12/30/1987,Active,655
RLJ,RLJ Lodging Trust,NYSE,Stock,5/11/2011,Active,656
RLJ-P-A,RLJ Lodging Trust,NYSE,Stock,9/1/2017,Active,657
RLMD,Relmada Therapeutics Inc,NASDAQ,Stock,10/9/2014,Active,658
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2/24/2022,Active,659
RLX,RLX Technology Inc,NYSE,Stock,1/22/2021,Active,660
RLY,SPDR SSGA MULTI-ASSET REAL RETURN ETF ,NYSE ARCA,ETF,4/26/2012,Active,661
RLYB,Rallybio Corp,NASDAQ,Stock,7/29/2021,Active,662
RM,Regional Management Corp,NYSE,Stock,3/28/2012,Active,663
RMAX,RE/MAX Holdings Inc - Class A,NYSE,Stock,10/2/2013,Active,664
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,Stock,7/2/2019,Active,665
RMBL,RumbleON Inc - Class B,NASDAQ,Stock,1/9/2017,Active,666
RMBS,Rambus Inc,NASDAQ,Stock,5/14/1997,Active,667
RMCA,Rockefeller California Municipal Bond ETF,NYSE ARCA,ETF,8/13/2024,Active,668
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,Stock,11/9/1993,Active,669
RMCO,Royalty Management Holding Corporation Class A Common Stock,NASDAQ,Stock,11/6/2023,Active,670
RMCOW,Royalty Management Holding Corporation Warrant,NASDAQ,Stock,11/6/2023,Active,671
RMD,Resmed Inc,NYSE,Stock,6/2/1995,Active,672
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,Stock,10/26/2018,Active,673
RMIF,LHA RISK-MANAGED INCOME ETF ,BATS,ETF,6/9/2023,Active,674
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,Stock,7/26/2019,Active,675
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2/11/2022,Active,676
RMNI,Rimini Street Inc,NASDAQ,Stock,8/28/2015,Active,677
RMNY,Rockefeller New York Municipal Bond ETF,NYSE ARCA,ETF,8/13/2024,Active,678
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE ARCA,ETF,8/13/2024,Active,679
RMR,RMR Group Inc (The) - Class A,NASDAQ,Stock,12/15/2015,Active,680
RMSG,Real Messenger Corporation,NASDAQ,Stock,11/20/2024,Active,681
RMSGW,Real Messenger Corporation Warrants,NASDAQ,Stock,11/20/2024,Active,682
RMT,Royce Micro-Cap Trust Inc,NYSE,ETF,12/15/1993,Active,683
RMTI,Rockwell Medical Inc,NASDAQ,Stock,1/27/1998,Active,684
RNA,Avidity Biosciences Inc,NASDAQ,Stock,6/12/2020,Active,685
RNAC,Cartesian Therapeutics Inc,NASDAQ,Stock,6/22/2016,Active,686
RNAZ,TransCode Therapeutics Inc,NASDAQ,Stock,7/8/2021,Active,687
RND,First Trust Bloomberg R&D Leaders ETF,NYSE ARCA,ETF,5/1/2024,Active,688
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,ETF,6/23/2017,Active,689
RNEM,EMERGING MARKETS EQUITY SELECT ETF ,NASDAQ,ETF,6/23/2017,Active,690
RNERU,Mount Rainier Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,10/5/2021,Active,691
RNEW,HARBOR ENERGY TRANSITION STRATEGY ETF ,NASDAQ,ETF,10/20/2022,Active,692
RNG,RingCentral Inc - Class A,NYSE,Stock,9/27/2013,Active,693
RNGR,Ranger Energy Services Inc - Class A,NYSE,Stock,8/11/2017,Active,694
RNLX,Renalytix Plc,NASDAQ,Stock,7/17/2020,Active,695
RNP,Cohen & Steers REIT & Preferred Income Fund Inc,NYSE,ETF,6/25/2003,Active,696
RNR,RenaissanceRe Holdings Ltd,NYSE,Stock,7/27/1995,Active,697
RNR-P-F,RenaissanceRe Holdings Ltd,NYSE,Stock,6/12/2018,Active,698
RNR-P-G,RenaissanceRe Holdings Ltd Depositary Shares Series G,NYSE,Stock,7/15/2021,Active,699
RNRG,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF ,NASDAQ,ETF,5/28/2015,Active,700
RNST,Renasant Corp,NYSE,Stock,4/24/1992,Active,701
RNW,ReNew Energy Global plc - Class A,NASDAQ,Stock,2/1/2021,Active,702
RNWK,Realnetworks Inc,NASDAQ,Stock,11/21/1997,Active,703
RNWWW,ReNew Energy Global plc - Warrants (23/08/2026),NASDAQ,Stock,2/1/2021,Active,704
RNWZ,TRUESHARES EAGLE GLOBAL RENEWABLE ENERGY INCOME ETF ,NYSE ARCA,ETF,12/9/2022,Active,705
RNXT,RenovoRx Inc,NASDAQ,Stock,8/26/2021,Active,706
ROAD,Construction Partners Inc - Class A,NASDAQ,Stock,5/4/2018,Active,707
ROAM,HARTFORD MULTIFACTOR EMERGING MARKETS ETF ,NYSE ARCA,ETF,2/26/2015,Active,708
ROBO,ROBO GLOBAL(R) ROBOTICS AND AUTOMATION INDEX ETF ,NYSE ARCA,ETF,10/22/2013,Active,709
ROBT,FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF ,NASDAQ,ETF,2/22/2018,Active,710
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,12/29/2021,Active,711
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,12/2/2021,Active,712
ROCK,Gibraltar Industries Inc,NASDAQ,Stock,11/5/1993,Active,713
RODE,HARTFORD MULTIFACTOR DIVERSIFIED INTERNATIONAL ETF ,BATS,ETF,5/11/2017,Active,714
RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS (EX-US) ETF ,NYSE ARCA,ETF,2/26/2015,Active,715
ROE,ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF ,NASDAQ,ETF,8/1/2023,Active,716
ROG,Rogers Corp,NYSE,Stock,3/17/1980,Active,717
ROI,RiskOn International Inc Com Par 0.001,NASDAQ,Stock,11/1/2023,Active,718
ROIC,Retail Opportunity Investments Corp,NASDAQ,Stock,11/3/2009,Active,719
ROIS,Hartford Multifactor International Small Company ETF,BATS,ETF,3/19/2024,Active,720
ROIV,Roivant Sciences Ltd,NASDAQ,Stock,10/1/2021,Active,721
ROK,Rockwell Automation Inc,NYSE,Stock,12/31/1981,Active,722
ROKT,SPDR S&P KENSHO FINAL FRONTIERS ETF ,NYSE ARCA,ETF,10/23/2018,Active,723
ROKU,Roku Inc - Class A,NASDAQ,Stock,9/28/2017,Active,724
ROL,Rollins Inc,NYSE,Stock,12/30/1987,Active,725
ROLR,High Roller Technologies Inc,NYSE MKT,Stock,10/23/2024,Active,726
ROM,PROSHARES ULTRA TECHNOLOGY ,NYSE ARCA,ETF,2/1/2007,Active,727
ROMA,Roma Green Finance Ltd,NASDAQ,Stock,1/9/2024,Active,728
ROMO,STRATEGY SHARES NEWFOUND/RESOLVE ROBUST MOMENTUM ETF ,BATS,ETF,11/4/2019,Active,729
ROOT,Root Inc - Class A,NASDAQ,Stock,10/28/2020,Active,730
ROP,Roper Technologies Inc,NASDAQ,Stock,2/13/1992,Active,731
RORO,ATAC US ROTATION ETF ,NYSE ARCA,ETF,11/18/2020,Active,732
ROSC,HARTFORD MULTIFACTOR SMALL CAP ETF ,NYSE ARCA,ETF,3/24/2015,Active,733
ROSS,Ross Acquisition Corp II - Class A,NYSE,Stock,5/3/2021,Active,734
ROSS-U,Ross Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,3/12/2021,Active,735
ROSS-WS,Ross Acquisition Corp II - Warrants (01/02/2026),NYSE,Stock,5/3/2021,Active,736
ROST,Ross Stores Inc,NASDAQ,Stock,7/9/1986,Active,737
ROUS,HARTFORD MULTIFACTOR US EQUITY ETF ,NYSE ARCA,ETF,2/26/2015,Active,738
RPAR,RPAR RISK PARITY ETF ,NYSE ARCA,ETF,12/13/2019,Active,739
RPAY,Repay Holdings Corporation - Class A,NASDAQ,Stock,7/17/2018,Active,740
RPD,Rapid7 Inc,NASDAQ,Stock,7/17/2015,Active,741
RPG,Invesco S&P 500 Pure Growth ETF,NYSE ARCA,ETF,3/7/2006,Active,742
RPHS,Regents Park Hedged Market Strategy ETF,BATS,ETF,3/31/2022,Active,743
RPID,Rapid Micro Biosystems Inc - Class A,NASDAQ,Stock,7/15/2021,Active,744
RPM,RPM International Inc,NYSE,Stock,3/26/1990,Active,745
RPRX,Royalty Pharma plc - Class A,NASDAQ,Stock,6/16/2020,Active,746
RPT,Great Ajax Corp,NYSE,Stock,2/13/2015,Active,747
RPTX,Repare Therapeutics Inc,NASDAQ,Stock,6/19/2020,Active,748
RPV,Invesco S&P 500 Pure Value ETF,NYSE ARCA,ETF,3/7/2006,Active,749
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,ETF,2/26/2002,Active,750
RR,Richtech Robotics Inc - Class B,NASDAQ,Stock,11/17/2023,Active,751
RRBI,Red River Bancshares Inc,NASDAQ,Stock,5/3/2019,Active,752
RRC,Range Resources Corp,NYSE,Stock,12/28/1992,Active,753
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,Stock,7/19/2002,Active,754
RRR,Red Rock Resorts Inc - Class A,NASDAQ,Stock,4/27/2016,Active,755
RRX,Regal Rexnord Corp,NYSE,Stock,12/1/1983,Active,756
RS,Reliance Steel & Aluminum Company,NYSE,Stock,9/16/1994,Active,757
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,BATS,Stock,12/18/2024,Active,758
RSBT,RETURN STACKED(R) BONDS & MANAGED FUTURES ETF ,BATS,ETF,2/8/2023,Active,759
RSBY,Return Stacked Bonds & Futures Yield ETF,BATS,ETF,8/21/2024,Active,760
RSEE,RAREVIEW SYSTEMATIC EQUITY ETF ,BATS,ETF,1/21/2022,Active,761
RSF,RiverNorth Capital and Income Fund,NYSE,ETF,9/22/2016,Active,762
RSF-R,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights,NYSE,Stock,1/12/2023,Active,763
RSF-R-W,RiverNorth Capital and Income Fund Rights expiring January 27 2023 Rights when issued,NYSE,Stock,1/5/2023,Active,764
RSG,Republic Services Inc,NYSE,Stock,7/1/1998,Active,765
RSHO,Tema American Reshoring ETF,NYSE ARCA,ETF,5/11/2023,Active,766
RSI,Rush Street Interactive Inc - Class A,NYSE,Stock,4/23/2020,Active,767
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE ARCA,ETF,6/24/2024,Active,768
RSKD,Riskified Ltd - Class A,NYSE,Stock,7/29/2021,Active,769
RSLS,ReShape Lifesciences Inc,NASDAQ,Stock,10/6/2016,Active,770
RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE ARCA,ETF,10/11/2024,Active,771
RSP,Invesco S&P 500 Equal Weight ETF,NYSE ARCA,ETF,4/30/2003,Active,772
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE ARCA,ETF,7/17/2024,Active,773
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE ARCA,ETF,11/14/2018,Active,774
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE ARCA,ETF,11/7/2006,Active,775
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE ARCA,ETF,11/17/2021,Active,776
RSPF,Invesco S&P 500 Equal Weight Financials ETF,NYSE ARCA,ETF,11/7/2006,Active,777
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,ETF,11/7/2006,Active,778
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA,ETF,11/7/2006,Active,779
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA,ETF,11/7/2006,Active,780
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,NYSE ARCA,ETF,11/7/2006,Active,781
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE ARCA,ETF,8/14/2015,Active,782
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE ARCA,ETF,11/7/2006,Active,783
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,ETF,11/7/2006,Active,784
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA,ETF,11/7/2006,Active,785
RSSB,Return Stacked Global Stocks & Bonds ETF,BATS,ETF,12/5/2023,Active,786
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,NYSE ARCA,ETF,9/23/2024,Active,787
RSSL,Global X Russell 2000 ETF,NYSE ARCA,ETF,6/5/2024,Active,788
RSSS,Research Solutions Inc,NASDAQ,Stock,6/16/2009,Active,789
RSST,RETURN STACKED(R) U.S. STOCKS & MANAGED FUTURES ETF ,BATS,ETF,9/6/2023,Active,790
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,BATS,ETF,5/29/2024,Active,791
RSVR,Reservoir Media Inc,NASDAQ,Stock,1/5/2021,Active,792
RSVRW,Reservoir Media Inc - Warrants (28/07/2026),NASDAQ,Stock,1/7/2021,Active,793
RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF ,BATS,ETF,10/21/2020,Active,794
RTC,Baijiayun Group Ltd - Class A,NASDAQ,Stock,12/30/2022,Active,795
RTH,VANECK RETAIL ETF ,NASDAQ,ETF,5/17/2001,Active,796
RTO,Rentokil Initial,NYSE,Stock,7/13/2007,Active,797
RTRE,Rareview Total Return Bond ETF,BATS,ETF,6/3/2024,Active,798
RTX,RTX Corp,NYSE,Stock,1/2/1970,Active,799
RULE,ADAPTIVE CORE ETF ,BATS,ETF,11/3/2021,Active,800
RUM,Rumble Inc - Class A,NASDAQ,Stock,4/14/2021,Active,801
RUMBW,Rumble Inc Wt Exp 02182028,NASDAQ,Stock,9/19/2022,Active,802
RUN,Sunrun Inc,NASDAQ,Stock,8/5/2015,Active,803
RUNN,RUNNING OAK EFFICIENT GROWTH ETF ,NASDAQ,ETF,6/8/2023,Active,804
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,7/10/2002,Active,805
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,6/10/1996,Active,806
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES ,NYSE ARCA,ETF,5/25/2011,Active,807
RVER,Trenchless Fund ETF,NYSE ARCA,ETF,4/3/2024,Active,808
RVLV,Revolve Group Inc - Class A,NYSE,Stock,6/7/2019,Active,809
RVMD,Revolution Medicines Inc,NASDAQ,Stock,2/13/2020,Active,810
RVMDW,Revolution Medicines Inc - Warrants (17/12/2026),NASDAQ,Stock,11/17/2023,Active,811
RVNC,Revance Therapeutics Inc,NASDAQ,Stock,2/6/2014,Active,812
RVNU,XTRACKERS MUNICIPAL INFRASTRUCTURE REVENUE BOND ETF ,NYSE ARCA,ETF,6/4/2013,Active,813
RVP,Retractable Technologies Inc,NYSE MKT,Stock,5/4/2001,Active,814
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,10/18/2018,Active,815
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),NASDAQ,Stock,10/18/2018,Active,816
RVRB,REVERB ETF ,BATS,ETF,11/4/2022,Active,817
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,10/25/1993,Active,818
RVSN,Rail Vision Ltd,NASDAQ,Stock,3/31/2022,Active,819
RVSNW,Rail Vision Ltd - Warrants (27/03/2027),NASDAQ,Stock,3/31/2022,Active,820
RVT,Royce Value Trust Inc,NYSE,ETF,12/30/1987,Active,821
RVTY,Revvity Inc,NYSE,Stock,4/6/1983,Active,822
RVYL,Ryvyl Inc Com New,NASDAQ,Stock,10/24/2022,Active,823
RWAY,Runway Growth Finance Corp,NASDAQ,Stock,10/21/2021,Active,824
RWAYL,Runway Growth Finance Corp,NASDAQ,Stock,8/1/2022,Active,825
RWAYZ,Runway Growth Finance Corp,NASDAQ,Stock,12/8/2022,Active,826
RWJ,INVESCO S&P SMALLCAP 600 REVENUE ETF ,NYSE ARCA,ETF,2/22/2008,Active,827
RWK,INVESCO S&P MIDCAP 400 REVENUE ETF ,NYSE ARCA,ETF,2/22/2008,Active,828
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF,2/22/2008,Active,829
RWM,PROSHARES SHORT RUSSELL2000 ,NYSE ARCA,ETF,1/25/2007,Active,830
RWO,SPDR(R) DOW JONES GLOBAL REAL ESTATE ETF ,NYSE ARCA,ETF,5/22/2008,Active,831
RWR,SPDR(R) DOW JONES REIT ETF ,NYSE ARCA,ETF,4/27/2001,Active,832
RWT,Redwood Trust Inc,NYSE,Stock,8/4/1995,Active,833
RWT-P-A,Redwood Trust Inc,NYSE,Stock,1/11/2023,Active,834
RWTN,Redwood Trust Inc 9.125 Senior Notes Due 2029,NYSE,Stock,2/2/2024,Active,835
RWTO,Redwood Trust Inc,NYSE,Stock,6/25/2024,Active,836
RWX,SPDR(R) DOW JONES INTERNATIONAL REAL ESTATE ETF ,NYSE ARCA,ETF,12/19/2006,Active,837
RXD,PROSHARES ULTRASHORT HEALTH CARE ,NYSE ARCA,ETF,2/1/2007,Active,838
RXDX,Prometheus Biosciences Inc,NASDAQ,Stock,3/12/2021,Active,839
RXI,ISHARES GLOBAL CONSUMER DISCRETIONARY ETF ,NYSE ARCA,ETF,9/21/2006,Active,840
RXL,ProShares Ultra Health Care 2X Shares,NYSE ARCA,ETF,2/1/2007,Active,841
RXO,RXO Inc,NYSE,Stock,10/27/2022,Active,842
RXRX,Recursion Pharmaceuticals Inc - Class A,NASDAQ,Stock,4/16/2021,Active,843
RXST,RxSight Inc,NASDAQ,Stock,7/30/2021,Active,844
